epoch,batch_idx,loss_total,loss_data,loss_phys,loss_ou,loss_bc,loss_sr,loss_T_aux,spike_rate,gn_total_preclip,gn_total_postclip,gn_hidden_fc,gn_hidden_recU,gn_hidden_recV,gn_hidden_base_threshold,gn_hidden_thresh_jump,gn_out_fc,weight_max_abs_global,lr,prodigy_d,prodigy_d_max,prodigy_lr_eff,is_nan_loss,is_inf_grad,gn_out_fc_v0,gn_out_fc_T,gn_out_fc_s0,gn_out_fc_a,gn_out_fc_b,gn_decoded_v0,gn_decoded_T,gn_decoded_s0,gn_decoded_a,gn_decoded_b,grad_dir_v0,grad_dir_T,grad_dir_s0,grad_dir_a,grad_dir_b
1,41,0.615268886089325,0.5795443058013916,0.33313071727752686,0.04158730432391167,0.0,0.000664269202388823,0.0,0.17577342689037323,2.7878732584334833,2.387230396270752,1.416574478149414,0.17496614158153534,0.20072056353092194,0.2693209946155548,0.0,2.371100664138794,1.7619203329086304,0.5,3.0637880639969996e-05,4.9281829989759434e-05,1.5318940319984998e-05,0,0,0.019836725667119026,2.0514044761657715,0.27539563179016113,0.9650588035583496,0.6374035477638245,3.618512891989667e-06,0.0018102810718119144,0.00012387360038701445,0.0009152346756309271,0.0008860558737069368,0.4050000011920929,0.27000001072883606,0.08500000089406967,0.949999988079071,0.13500000536441803
1,42,1.262890100479126,0.7618409395217896,0.570376455783844,0.059176668524742126,0.44098377227783203,0.00013769570796284825,0.0,0.13826562464237213,3.3056372020719125,2.826991319656372,1.6762769222259521,0.2454860955476761,0.26425090432167053,0.37836211919784546,0.0,2.8007290363311768,1.7619274854660034,0.5,3.1250638252769396e-05,4.9281829989759434e-05,1.5625319126384698e-05,0,0,0.0010571052553132176,2.0114247798919678,1.7803739309310913,0.31334632635116577,0.7282412648200989,3.6298214922680927e-07,0.0016678713727742434,0.0013639451935887337,0.0005725981900468469,0.002013576216995716,-0.04500000178813934,0.5450000166893005,0.7850000262260437,0.5199999809265137,0.26750001311302185
1,43,0.8216729760169983,0.7615974545478821,0.5731817483901978,0.05496346205472946,0.0,1.8329123122384772e-05,0.0,0.15428125858306885,1.0301253300607627,0.916099488735199,0.4674748480319977,0.06227824464440346,0.06377986818552017,0.09394228458404541,0.0,0.9087650179862976,1.7619353532791138,0.5,3.187565101782478e-05,4.9281829989759434e-05,1.593782550891239e-05,0,0,0.0039725652895867825,0.579849362373352,0.06297923624515533,0.3004049062728882,0.6288111209869385,3.4889475841737294e-07,0.0005479857209138572,3.439892680034973e-05,0.00039414307684637606,0.0009250204893760383,0.03500000014901161,0.2199999988079071,0.23499999940395355,0.46000000834465027,-0.014999999664723873
1,44,0.4672227203845978,0.4450230598449707,0.19682283699512482,0.044519681483507156,0.0,0.0005827698041684926,0.0,0.17414063215255737,1.2287031969555111,1.0414392948150635,0.6470634937286377,0.07239675521850586,0.07472303509712219,0.08856695145368576,0.0,1.0355440378189087,1.761944055557251,0.5,3.251316403818128e-05,4.9281829989759434e-05,1.625658201909064e-05,0,0,0.0024724481627345085,0.7650012969970703,0.12063118815422058,0.13340704143047333,0.6743656992912292,2.9639422791660763e-06,0.0007846785592846572,6.378777470672503e-05,0.0007482223445549607,0.000851430871989578,-0.14499999582767487,0.20999999344348907,0.38499999046325684,0.1550000011920929,-0.012500000186264515
1,45,0.34248003363609314,0.32902252674102783,0.10799074172973633,0.032194603234529495,0.0,0.0020973547361791134,0.0,0.1957968920469284,1.3168751225439994,1.070826768875122,0.7526088953018188,0.11503833532333374,0.11150655150413513,0.1499633640050888,0.0,1.0581036806106567,1.7619537115097046,0.5,1.6581713659472453e-05,4.9281829989759434e-05,8.290856829736226e-06,0,0,0.01234870869666338,0.7825442552566528,0.07890016585588455,0.6848726272583008,0.1782691329717636,6.974500593059929e-06,0.0009855584939941764,6.738116644555703e-05,0.0013934716116636992,0.0004975380725227296,0.08250000327825546,-0.054999999701976776,0.03999999910593033,0.3449999988079071,-0.32749998569488525
1,46,0.6073264479637146,0.5724211931228638,0.3247393071651459,0.0453951321542263,0.0,0.00032315697171725333,0.0,0.16797657310962677,4.772632503916215,4.157616138458252,2.29705810546875,0.3023606240749359,0.3591517210006714,0.4576755166053772,0.0,4.131787300109863,1.7619584798812866,0.5,1.69133479326619e-05,4.9281829989759434e-05,8.45667396633095e-06,0,0,0.0041619958356022835,2.690979242324829,0.26157402992248535,0.32292789220809937,3.1076643466949463,1.820299644350598e-06,0.00197253143414855,0.00012987988884560764,0.0009253727039322257,0.0019677274394780397,0.12250000238418579,0.29499998688697815,0.39500001072883606,0.49000000953674316,-0.012500000186264515
1,47,0.33840060234069824,0.3251934051513672,0.10783111304044724,0.040584806352853775,0.0,0.0007896970491856337,0.0,0.1781015545129776,1.8988768140372796,1.6086349487304688,0.9966062307357788,0.11453453451395035,0.1277640461921692,0.21771275997161865,0.0,1.5923782587051392,1.7619633674621582,0.5,1.725161489131514e-05,4.9281829989759434e-05,8.62580744565757e-06,0,0,0.014864671044051647,1.2670401334762573,0.1066010519862175,0.9465336799621582,0.15088750422000885,3.6593671666196315e-06,0.0011530291521921754,6.098060475778766e-05,0.0011953021166846156,0.0006812691572122276,0.26499998569488525,0.0,-0.019999999552965164,0.5149999856948853,-0.29249998927116394
1,48,0.8297738432884216,0.7690364718437195,0.5839222073554993,0.04650352895259857,0.0,3.9946538890944794e-05,0.0,0.143679678440094,3.100503797014031,2.6756129264831543,1.534340500831604,0.202872633934021,0.25199344754219055,0.3033345341682434,0.0,2.6574900150299072,1.7619683742523193,0.5,1.7596647189141443e-05,4.9281829989759434e-05,8.798323594570721e-06,0,0,0.007267221342772245,2.135511875152588,0.24297773838043213,0.29165342450141907,1.5354771614074707,5.86160865623242e-07,0.0015700161457061768,0.0001153219272964634,0.0007610302418470383,0.002065971028059721,-0.17499999701976776,0.49000000953674316,0.6299999952316284,0.3499999940395355,0.09000000357627869
1,49,0.8997592926025391,0.8283954858779907,0.6927662491798401,0.04173876717686653,0.0,4.6199423309190024e-07,0.0,0.1493203043937683,0.9591729836810025,0.8643840551376343,0.4134542942047119,0.060679543763399124,0.052433986216783524,0.07278801500797272,0.0,0.8586844205856323,1.7619733810424805,0.5,1.7948580132924272e-05,4.9281829989759434e-05,8.974290066462136e-06,0,0,0.016384456306695938,0.4330289661884308,0.04954180866479874,0.21134808659553528,0.7088258266448975,1.7159539993372164e-06,0.00043366814497858286,2.9325427021831274e-05,0.000881135230883956,0.0009367042221128941,-0.16249999403953552,0.07500000298023224,0.2800000011920929,0.17499999701976776,0.20499999821186066
1,50,0.5285336375236511,0.5006960034370422,0.2490203082561493,0.04304811730980873,0.0,0.0015664268285036087,0.0,0.189578115940094,3.322505762421607,2.9164817333221436,1.5589042901992798,0.22078470885753632,0.24267247319221497,0.3146856725215912,0.0,2.8986546993255615,1.7619783878326416,0.5,1.8307551735582758e-05,4.9281829989759434e-05,9.153775867791379e-06,0,0,0.014577782712876797,1.5657320022583008,0.17362412810325623,0.4827767014503479,2.384795665740967,2.6867317046708195e-06,0.0014175358228385448,0.00010817716974997893,0.0006828190525993705,0.0014483174309134483,0.26499998569488525,0.004999999888241291,0.0,0.33500000834465027,-0.19750000536441803
1,51,0.3500252664089203,0.3362845778465271,0.11235863715410233,0.04677179455757141,0.0,0.000332491792505607,0.0,0.16823436319828033,1.3915406666895276,1.1156258583068848,0.823339581489563,0.09029313176870346,0.09989609569311142,0.16860893368721008,0.0,1.1008797883987427,1.7619833946228027,0.5,1.8673702770294414e-05,4.9281829989759434e-05,9.336851385147207e-06,0,0,0.022048382088541985,0.8607338666915894,0.13630564510822296,0.6693003177642822,0.0636010393500328,4.881734639639035e-06,0.001162568456493318,8.441953832516447e-05,0.0012467936612665653,0.0003385424497537315,0.23499999940395355,0.019999999552965164,-0.014999999664723873,0.5,-0.004999999888241291
1,52,0.5047420263290405,0.47837039828300476,0.23263323307037354,0.037454862147569656,0.0,0.002471176441758871,0.0,0.1997109353542328,1.7228815475590236,1.456344723701477,0.9047865867614746,0.11455151438713074,0.14233413338661194,0.18283605575561523,0.0,1.4432158470153809,1.7619884014129639,0.5,1.9047176825700304e-05,4.9281829989759434e-05,9.523588412850152e-06,0,0,0.0317666120827198,0.976492166519165,0.1088050827383995,0.48641592264175415,0.938022792339325,4.499997885432094e-06,0.0009754994534887373,6.242180097615346e-05,0.0006505178171209991,0.0014293021522462368,0.6225000023841858,-0.12999999523162842,-0.3449999988079071,0.7350000143051147,-0.14499999582767487
1,53,0.37362274527549744,0.35790005326271057,0.13125033676624298,0.04172808304429054,0.0,0.0010225008009001613,0.0,0.1819765716791153,1.2087677997178221,1.033332109451294,0.6208516955375671,0.07421239465475082,0.08266027271747589,0.12910157442092896,0.0,1.023061752319336,1.7619935274124146,0.5,1.942812036221431e-05,4.9281829989759434e-05,9.714060181107155e-06,0,0,0.010813917964696884,0.8694387674331665,0.07388520240783691,0.5094042420387268,0.16019664704799652,6.2006351981835905e-06,0.0008426739368587732,4.5793800381943583e-05,0.0012264850083738565,0.000607576104812324,0.26249998807907104,-0.054999999701976776,-0.04500000178813934,0.5350000262260437,-0.18000000715255737
1,54,0.6306261420249939,0.5925469398498535,0.347853422164917,0.04555044695734978,0.0,0.0020327416714280844,0.0,0.19508594274520874,5.391674092767458,4.671652317047119,2.643279790878296,0.3423481285572052,0.3825209438800812,0.5366239547729492,0.0,4.64022970199585,1.7619987726211548,0.5,1.9816682769458597e-05,4.9281829989759434e-05,9.908341384729299e-06,0,0,0.0031536512542515993,2.2648885250091553,0.16526514291763306,0.054624270647764206,4.046196937561035,1.6859833067428553e-06,0.0014638639986515045,9.286895510740578e-05,0.0006707244319841266,0.002105370396748185,0.014999999664723873,0.33500000834465027,0.41499999165534973,0.15000000596046448,-0.1550000011920929
1,55,0.6883170008659363,0.6316168904304504,0.3972908854484558,0.040062315762043,0.014816033653914928,0.0003037942515220493,0.0,0.16742970049381256,1.621420170465719,1.4053163528442383,0.7918729782104492,0.1196238249540329,0.1313970535993576,0.18512721359729767,0.0,1.3914357423782349,1.7620042562484741,0.5,2.021301642484777e-05,4.9281829989759434e-05,1.0106508212423885e-05,0,0,0.010653933510184288,1.2334295511245728,0.5027790069580078,0.37110579013824463,0.15532222390174866,2.9812154025421478e-06,0.0011885035783052444,0.00037185873952694237,0.0005977576947771013,0.0011046759318560362,0.29750001430511475,0.2150000035762787,0.10000000149011612,0.7950000166893005,-0.08500000089406967
1,56,0.6445347666740417,0.6056819558143616,0.36228224635124207,0.05163196474313736,0.0,8.599668217357248e-05,0.0,0.1592734456062317,3.669529099442906,3.150578737258911,1.8476223945617676,0.2283916175365448,0.27940165996551514,0.3718509078025818,0.0,3.1278162002563477,1.762009859085083,0.5,2.0617276753344728e-05,4.9281829989759434e-05,1.0308638376672364e-05,0,0,0.0009609228582121432,2.806887626647949,0.27929359674453735,0.9419219493865967,0.9692233800888062,2.740224545050296e-07,0.002048731781542301,0.0001208821777254343,0.0008615246624685824,0.0011823612730950117,-0.03750000149011612,0.5400000214576721,0.574999988079071,0.5450000166893005,-0.1599999964237213
1,57,0.48474031686782837,0.4608905017375946,0.21413324773311615,0.04419109225273132,0.0,0.000453889457276091,0.0,0.17130468785762787,1.4903378473732114,1.2925883531570435,0.7322033643722534,0.09224250167608261,0.09998159855604172,0.14534829556941986,0.0,1.282713532447815,1.7620155811309814,0.5,2.102962228841162e-05,4.9281829989759434e-05,1.051481114420581e-05,0,0,0.01934821903705597,1.0440406799316406,0.1642371267080307,0.5562180280685425,0.4675537645816803,4.256235115462914e-06,0.0012762568658217788,0.00010332943929824978,0.0006372131174430251,0.0009010059875436127,0.4050000011920929,0.12999999523162842,-0.02500000037252903,0.9100000262260437,-0.14499999582767487
1,58,0.37531158328056335,0.3598729968070984,0.1301259547472,0.046996183693408966,0.0,0.00015236852050293237,0.0,0.16234377026557922,0.8525487987629763,0.7388119101524353,0.4208374619483948,0.060810841619968414,0.06560887396335602,0.08826044201850891,0.0,0.730713963508606,1.7620213031768799,0.5,2.1450214734179853e-05,4.9281829989759434e-05,1.0725107367089926e-05,0,0,0.060347024351358414,0.6338574290275574,0.14677424728870392,0.31819823384284973,0.07571730762720108,5.4136821745487396e-06,0.001073380233719945,9.904185571940616e-05,0.0012930212542414665,0.0002717070165090263,-0.019999999552965164,-0.14000000059604645,0.14000000059604645,0.1850000023841858,0.10999999940395355
1,59,0.45782506465911865,0.43571311235427856,0.19600118696689606,0.037180811166763306,0.0,0.0013055801391601562,0.0,0.18613281846046448,2.6198770856584446,1.0792129039764404,2.3721184730529785,0.19040164351463318,0.20092758536338806,0.29455721378326416,0.0,1.0360604524612427,1.7620271444320679,0.5,2.187921902886345e-05,4.9281829989759434e-05,1.0939609514431726e-05,0,0,0.01407918892800808,0.8330789804458618,0.09548381716012955,0.13154380023479462,0.5939541459083557,3.0446217351709493e-06,0.0007197796367108822,4.264244489604607e-05,0.0008422136306762695,0.0006949331145733595,-0.03999999910593033,0.1550000011920929,0.3199999928474426,0.27000001072883606,-0.02250000089406967
1,60,0.3811279833316803,0.3648368716239929,0.13216988742351532,0.041665978729724884,0.0,0.0019816409330815077,0.0,0.1945156306028366,2.043457435281129,1.768731713294983,1.0037658214569092,0.1309300661087036,0.1648249477148056,0.1941809505224228,0.0,1.7567459344863892,1.762033224105835,0.5,2.2428387426487924e-05,4.9281829989759434e-05,1.1214193713243962e-05,0,0,0.031986549496650696,1.5472079515457153,0.19294476509094238,0.28468263149261475,0.7569734454154968,6.3892257458064705e-06,0.0016422616317868233,0.00010988971189362928,0.0009301375830546021,0.000683068239595741,0.3149999976158142,-0.029999999329447746,-0.07500000298023224,0.5350000262260437,-0.4650000035762787
1,61,1.1470894813537598,1.0379492044448853,1.0664788484573364,0.04360022768378258,0.0,0.000624999578576535,0.0,0.17499999701976776,3.960006520900461,3.4620847702026367,1.8794825077056885,0.2617720365524292,0.3150894343852997,0.39735135436058044,0.0,3.4385321140289307,1.7620395421981812,0.5,2.2876955175017683e-05,4.9281829989759434e-05,1.1438477587508841e-05,0,0,0.009706353768706322,2.551974058151245,0.3394501805305481,0.6874357461929321,2.1732566356658936,1.206855245072802e-06,0.0019221327966079116,0.00016907982353586704,0.0007287962944246829,0.001950868871062994,0.33000001311302185,0.3499999940395355,0.19750000536441803,0.7225000262260437,-0.41499999165534973
1,62,1.5522899627685547,0.8640419840812683,0.7365624308586121,0.04736524075269699,0.6120724081993103,0.0003021627780981362,0.0,0.1673828363418579,3.2072045022005002,2.7003533840179443,1.694283127784729,0.24781693518161774,0.2586187422275543,0.3833983540534973,0.0,2.6721291542053223,1.7620460987091064,0.5,2.333449427851804e-05,4.9281829989759434e-05,1.166724713925902e-05,0,0,0.003373083658516407,1.1874632835388184,1.8750755786895752,0.17158083617687225,1.4781222343444824,1.3828930605086498e-06,0.0007839377503842115,0.001456825528293848,0.0004654858203139156,0.0025850385427474976,0.02500000037252903,0.27000001072883606,0.3449999988079071,0.3449999988079071,-0.13750000298023224
1,63,0.6932425498962402,0.6486763954162598,0.4197138845920563,0.051762837916612625,0.0,1.3254128134576604e-05,0.0,0.15364062786102295,1.3958286314789579,1.2214683294296265,0.6688681840896606,0.08463550359010696,0.07897814363241196,0.12361595034599304,0.0,1.2133718729019165,1.7620528936386108,0.5,2.38011841640884e-05,4.9281829989759434e-05,1.19005920820442e-05,0,0,0.010399901308119297,0.704721987247467,0.09047111123800278,0.3479836881160736,0.9199199080467224,1.6510107343492564e-06,0.0007691148202866316,6.20421051280573e-05,0.000891819887328893,0.0012855194509029388,0.03500000014901161,0.14000000059604645,0.3050000071525574,0.4350000023841858,0.16500000655651093
1,64,1.234987497329712,0.7034852504730225,0.5044600367546082,0.04044032096862793,0.47902634739875793,1.5812978745088913e-05,0.0,0.1460234522819519,2.6807075978404575,2.3234493732452393,1.3075634241104126,0.2122775763273239,0.19356684386730194,0.3133314251899719,0.0,2.301252841949463,1.7620600461959839,0.5,2.427720784737017e-05,4.9281829989759434e-05,1.2138603923685085e-05,0,0,0.004108047112822533,0.7786590456962585,2.0902955532073975,0.12458039075136185,0.5518897771835327,5.870986115041887e-07,0.0007941879448480904,0.001595066743902862,0.0004888672847300768,0.0016604322008788586,-0.02500000037252903,0.16500000655651093,0.39500001072883606,0.3149999976158142,0.33250001072883606
1,65,0.6345097422599792,0.5966796875,0.3572520911693573,0.03313388675451279,0.0,0.0008962533320300281,0.0,0.17993749678134918,1.005906323054337,0.9039984941482544,0.43832579255104065,0.06040651723742485,0.055499911308288574,0.07085404545068741,0.0,0.8988707065582275,1.7620676755905151,0.5,2.4762752004317572e-05,4.9281829989759434e-05,1.2381376002158786e-05,0,0,0.001445772941224277,0.556029736995697,0.09476906061172485,0.17971564829349518,0.6764010787010193,2.9168718356231693e-06,0.000603597320150584,5.300697375787422e-05,0.0008143490413203835,0.0006914458936080337,-0.14000000059604645,0.17499999701976776,0.38999998569488525,0.18000000715255737,-0.012500000186264515
1,66,0.6660730242729187,0.6249918937683105,0.3863244652748108,0.04555382952094078,0.0,0.00034196116030216217,0.0,0.16849219799041748,3.912259779340292,3.443397283554077,1.8177450895309448,0.24492335319519043,0.2987426817417145,0.38406169414520264,0.0,3.421233892440796,1.762075662612915,0.5,2.5258007044403924e-05,4.9281829989759434e-05,1.2629003522201962e-05,0,0,0.013870300725102425,2.50821852684021,0.3028409779071808,0.516601026058197,2.2483103275299072,1.0620099146763096e-06,0.0019405233906581998,0.0001670137862674892,0.0008537696558050811,0.0018046966288238764,-0.20749999582767487,0.46000000834465027,0.6324999928474426,0.17749999463558197,-0.10249999910593033
1,67,0.3998408913612366,0.38182368874549866,0.15510016679763794,0.04982736334204674,0.0,3.16405639750883e-05,0.0,0.15562500059604645,2.132923886309715,1.8586783409118652,1.0287013053894043,0.12428192794322968,0.16014359891414642,0.20561981201171875,0.0,1.8460136651992798,1.7620841264724731,0.5,2.5763167185292002e-05,4.9281829989759434e-05,1.2881583592646001e-05,0,0,0.027382345870137215,1.4972975254058838,0.14994756877422333,0.30398789048194885,1.0248042345046997,3.603847972044605e-06,0.001340345130302012,7.753170211799443e-05,0.00110808783210814,0.0007874809089116752,0.04749999940395355,0.10499999672174454,0.17000000178813934,0.3700000047683716,-0.13249999284744263
